Country,Agency,Agency Support,Number of Supporting Agencies,Coordination Possible,Pre-Primary Education Support,Primary Education Support,Secondary Education Support,WFD Support,Systems Strengthening Support,Non-USG Meetings and Events,Joint Host-Country Government Engagement,Joint Strategic Planning,Joint Program Coordination/Management,Joint/Parallel Program Funding,Joint Agency Proposal Review,"Sharing Data, Research, Guidance",Cross-Agency Trainings,Cross-Agency Education Meetings  
Togo,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Togo,U.S. Department of State,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Togo,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Togo,The Peace Corps,1,2,1,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Togo,USAID,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Togo,U.S. Department of Agriculture,1,2,1,1,1,0,0,0,No,No,No,No,No,No,No,No,No
Tonga,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Tonga,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Tonga,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Tonga,The Peace Corps,1,1,0,0,1,1,0,0,No,No,No,No,No,No,No,No,No
Tonga,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Tonga,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkey,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkey,U.S. Department of State,1,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkey,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkey,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkey,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkey,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkmenistan,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkmenistan,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkmenistan,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkmenistan,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Turkmenistan,USAID,1,1,0,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Turkmenistan,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Uganda,U.S. Department of Labor,0,3,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Uganda,U.S. Department of State,1,3,1,1,1,1,1,0,No,No,No,No,No,No,No,No,No
Uganda,Millennium Challenge Corporation,0,3,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Uganda,The Peace Corps,1,3,1,0,1,0,0,0,No,No,No,No,No,No,No,No,No
Uganda,USAID,1,3,1,0,1,1,1,1,No,No,No,No,No,No,No,No,No
Uganda,U.S. Department of Agriculture,0,3,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Ukraine,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Ukraine,U.S. Department of State,1,2,1,1,1,1,0,0,No,No,No,No,No,No,No,No,No
Ukraine,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Ukraine,The Peace Corps,1,2,1,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Ukraine,USAID,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Ukraine,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Uzbekistan,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Uzbekistan,U.S. Department of State,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Uzbekistan,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Uzbekistan,The Peace Corps,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Uzbekistan,USAID,1,2,1,0,0,0,0,1,No,No,No,No,No,No,No,No,No
Uzbekistan,U.S. Department of Agriculture,1,2,1,1,0,0,0,0,No,No,No,No,No,No,No,No,No
Vanuatu,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Vanuatu,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Vanuatu,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Vanuatu,The Peace Corps,1,1,0,0,1,0,0,0,No,No,No,No,No,No,No,No,No
Vanuatu,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Vanuatu,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Vietnam,U.S. Department of Labor,1,2,1,0,1,1,1,0,No,No,No,No,No,No,No,No,No
Vietnam,U.S. Department of State,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Vietnam,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Vietnam,The Peace Corps,1,2,1,0,0,1,0,0,No,No,No,No,No,No,No,No,No
Vietnam,USAID,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Vietnam,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
West Bank Gaza,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
West Bank Gaza,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
West Bank Gaza,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
West Bank Gaza,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
West Bank Gaza,USAID,1,1,0,0,0,1,0,0,No,No,No,No,No,No,No,No,No
West Bank Gaza,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Yemen,U.S. Department of Labor,0,1,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Yemen,U.S. Department of State,0,1,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Yemen,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Yemen,The Peace Corps,0,1,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Yemen,USAID,1,1,0,0,1,1,1,1,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Yemen,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Zambia,U.S. Department of Labor,0,3,1,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No
Zambia,U.S. Department of State,1,3,1,1,1,1,1,0,No,Yes,Yes,No,No,No,No,No,No
Zambia,Millennium Challenge Corporation,0,3,1,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No
Zambia,The Peace Corps,1,3,1,0,0,1,1,0,No,Yes,Yes,No,No,No,No,No,No
Zambia,USAID,1,3,1,1,1,0,0,1,No,Yes,Yes,No,No,No,No,No,No
Zambia,U.S. Department of Agriculture,0,3,1,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No
Zimbabwe,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Zimbabwe,U.S. Department of State,1,1,0,1,1,1,1,0,No,No,No,No,No,No,No,No,No
Zimbabwe,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Zimbabwe,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Zimbabwe,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Zimbabwe,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
